Date,Open,High,Low,Close,Adj Close,Volume
2006-08-14,79.779999,79.790001,79.709999,79.730003,64.108238,351600
2006-08-15,79.839996,79.849998,79.800003,79.839996,64.196724,356800
2006-08-16,79.940002,79.980003,79.910004,79.970001,64.301208,654800
2006-08-17,79.959999,79.980003,79.919998,79.959999,64.293205,262500
2006-08-18,79.980003,80.000000,79.949997,79.989998,64.317284,252900
2006-08-21,80.029999,80.040001,79.980003,80.040001,64.357460,294200
2006-08-22,80.040001,80.059998,80.000000,80.029999,64.349472,276500
2006-08-23,80.019997,80.040001,79.989998,80.010002,64.333328,389100
2006-08-24,80.029999,80.059998,80.019997,80.059998,64.373566,315800
2006-08-25,80.070000,80.099998,80.029999,80.080002,64.389603,287700
2006-08-28,80.089996,80.099998,80.050003,80.099998,64.405746,210100
2006-08-29,80.080002,80.129997,80.010002,80.129997,64.429855,419000
2006-08-30,80.129997,80.180000,80.129997,80.180000,64.470070,153400
2006-08-31,80.220001,80.260002,80.169998,80.250000,64.526337,290200
2006-09-01,79.959999,80.099998,79.940002,80.050003,64.599747,312800
2006-09-05,80.000000,80.000000,79.919998,79.959999,64.527184,369900
2006-09-06,79.949997,79.959999,79.889999,79.959999,64.527184,398200
2006-09-07,79.970001,79.980003,79.919998,79.959999,64.527184,556300
2006-09-08,80.000000,80.040001,79.980003,80.010002,64.567490,491500
2006-09-11,80.029999,80.029999,79.949997,80.000000,64.559448,371900
2006-09-12,79.970001,80.040001,79.949997,80.040001,64.591698,262500
2006-09-13,80.040001,80.089996,80.010002,80.050003,64.599747,266300
2006-09-14,80.059998,80.080002,79.980003,79.980003,64.543289,560200
2006-09-15,80.080002,80.080002,79.949997,80.010002,64.567490,682900
2006-09-18,79.970001,80.000000,79.900002,80.000000,64.559448,177000
2006-09-19,80.099998,80.120003,80.029999,80.110001,64.648170,729500
2006-09-20,80.160004,80.199997,80.080002,80.139999,64.672424,645500
2006-09-21,80.160004,80.300003,80.099998,80.279999,64.785332,574400
2006-09-22,80.330002,80.330002,80.279999,80.320000,64.817642,841000
2006-09-25,80.389999,80.410004,80.330002,80.389999,64.874191,382000
2006-09-26,80.400002,80.400002,80.290001,80.300003,64.801544,497800
2006-09-27,80.410004,80.430000,80.309998,80.360001,64.849937,828800
2006-09-28,80.389999,80.389999,80.290001,80.389999,64.874191,766900
2006-09-29,80.400002,80.410004,80.290001,80.309998,64.809616,289900
2006-10-02,80.099998,80.129997,80.010002,80.110001,64.885719,486500
2006-10-03,80.139999,80.160004,80.080002,80.120003,64.893822,384800
2006-10-04,80.190002,80.279999,80.160004,80.260002,65.007233,438300
2006-10-05,80.269997,80.269997,80.129997,80.180000,64.942451,409000
2006-10-06,80.150002,80.150002,80.000000,80.080002,64.861389,1015600
2006-10-09,80.129997,80.150002,80.029999,80.089996,64.869484,202800
2006-10-10,80.050003,80.059998,79.949997,79.980003,64.780434,296500
2006-10-11,80.019997,80.059998,79.900002,79.970001,64.772354,327300
2006-10-12,79.949997,80.029999,79.949997,80.010002,64.804726,1874600
2006-10-13,79.989998,79.989998,79.940002,79.980003,64.780434,532800
2006-10-16,79.930000,80.019997,79.930000,80.019997,64.812798,524200
2006-10-17,80.070000,80.080002,79.989998,80.029999,64.820992,391900
2006-10-18,80.040001,80.059998,79.989998,80.040001,64.828987,309300
2006-10-19,80.050003,80.059998,79.989998,80.029999,64.820992,817100
2006-10-20,80.059998,80.059998,80.010002,80.059998,64.845238,542100
2006-10-23,80.019997,80.019997,79.970001,80.019997,64.812798,219900
2006-10-24,80.010002,80.029999,79.980003,80.019997,64.812798,321400
2006-10-25,80.050003,80.129997,79.980003,80.110001,64.885719,1177200
2006-10-26,80.180000,80.220001,80.120003,80.209999,64.966698,1000200
2006-10-27,80.290001,80.300003,80.230003,80.290001,65.031517,612700
2006-10-30,80.220001,80.269997,80.220001,80.239998,64.991043,281400
2006-10-31,80.239998,80.349998,80.239998,80.349998,65.080109,471700
2006-11-01,80.089996,80.190002,80.040001,80.110001,65.126465,745900
2006-11-02,80.150002,80.150002,80.080002,80.089996,65.110184,287800
2006-11-03,79.989998,80.000000,79.900002,79.940002,64.988205,572800
2006-11-06,79.919998,79.949997,79.889999,79.930000,64.980194,362700
2006-11-07,80.029999,80.050003,79.989998,80.029999,65.061455,150500
2006-11-08,80.050003,80.080002,80.010002,80.070000,65.093964,406800
2006-11-09,80.099998,80.099998,80.040001,80.059998,65.085800,1603400
2006-11-10,80.129997,80.139999,80.080002,80.120003,65.134575,236500
2006-11-13,80.129997,80.129997,80.050003,80.120003,65.134575,785200
2006-11-14,80.190002,80.190002,80.110001,80.129997,65.142700,391800
2006-11-15,80.129997,80.139999,80.050003,80.080002,65.102013,277400
2006-11-16,80.099998,80.150002,80.019997,80.050003,65.077690,3239700
2006-11-17,80.120003,80.190002,80.099998,80.150002,65.158981,464300
2006-11-20,80.110001,80.190002,80.110001,80.169998,65.175255,309600
2006-11-21,80.190002,80.209999,80.139999,80.190002,65.191490,394500
2006-11-22,80.279999,80.279999,80.180000,80.250000,65.240303,281500
2006-11-24,80.239998,80.320000,80.220001,80.260002,65.248398,271100
2006-11-27,80.269997,80.330002,80.190002,80.309998,65.289093,370300
2006-11-28,80.339996,80.379997,80.300003,80.349998,65.321579,405700
2006-11-29,80.400002,80.410004,80.339996,80.349998,65.321579,357100
2006-11-30,80.410004,80.449997,80.379997,80.440002,65.394775,855400
2006-12-01,80.220001,80.349998,80.160004,80.309998,65.522858,241800
2006-12-04,80.309998,80.330002,80.269997,80.300003,65.514679,276800
2006-12-05,80.320000,80.370003,80.220001,80.300003,65.514679,3681300
2006-12-06,80.330002,80.330002,80.260002,80.290001,65.506447,1438800
2006-12-07,80.300003,80.309998,80.260002,80.269997,65.490219,1203900
2006-12-08,80.279999,80.279999,80.160004,80.169998,65.408600,471200
2006-12-11,80.220001,80.239998,80.169998,80.180000,65.416763,523800
2006-12-12,80.230003,80.300003,80.209999,80.290001,65.506447,267500
2006-12-13,80.199997,80.230003,80.150002,80.180000,65.416763,322000
2006-12-14,80.190002,80.190002,80.120003,80.139999,65.384155,1122100
2006-12-15,80.290001,80.300003,80.150002,80.169998,65.408600,889400
2006-12-18,80.180000,80.190002,80.139999,80.169998,65.408600,1125500
2006-12-19,80.169998,80.209999,80.160004,80.180000,65.416763,261800
2006-12-20,80.220001,80.239998,80.190002,80.230003,65.457573,593100
2006-12-21,80.250000,80.339996,80.199997,80.290001,65.506447,1347900
2006-12-22,80.250000,80.320000,80.209999,80.279999,65.498383,1097100
2006-12-26,80.309998,80.309998,80.230003,80.279999,65.498383,1254300
2006-12-27,80.059998,80.059998,79.970001,79.989998,65.462334,547400
2006-12-28,80.019997,80.029999,79.900002,79.940002,65.421455,689900
2006-12-29,79.910004,79.970001,79.900002,79.959999,65.437820,898300
2007-01-03,80.000000,80.089996,79.959999,80.040001,65.503258,1245700
2007-01-04,80.070000,80.120003,80.040001,80.120003,65.568733,500200
2007-01-05,80.019997,80.070000,79.980003,80.070000,65.527817,261300
2007-01-08,80.059998,80.059998,80.019997,80.019997,65.486862,267000
2007-01-09,80.050003,80.070000,80.010002,80.050003,65.511482,674500
2007-01-10,80.080002,80.080002,80.019997,80.029999,65.495102,286300
2007-01-11,80.000000,80.029999,79.949997,79.970001,65.445961,685200
2007-01-12,80.000000,80.000000,79.900002,79.919998,65.405075,258200
2007-01-16,79.980003,80.029999,79.750000,80.000000,65.470558,422500
2007-01-17,80.000000,80.019997,79.940002,79.970001,65.445961,621300
2007-01-18,79.970001,80.019997,79.940002,80.000000,65.470558,611400
2007-01-19,80.010002,80.019997,79.959999,79.989998,65.462334,412500
2007-01-22,80.010002,80.019997,79.970001,80.019997,65.486862,301300
2007-01-23,80.010002,80.010002,79.949997,79.980003,65.454147,318600
2007-01-24,79.980003,80.199997,79.970001,80.019997,65.486862,529300
2007-01-25,80.000000,80.000000,79.919998,79.959999,65.437820,708800
2007-01-26,79.949997,80.010002,79.930000,79.970001,65.445961,502500
2007-01-29,79.989998,80.029999,79.940002,79.980003,65.454147,877600
2007-01-30,80.000000,80.019997,79.970001,80.000000,65.470558,297900
2007-01-31,79.989998,80.089996,79.989998,80.089996,65.544159,526800
2007-02-01,79.879997,79.879997,79.750000,79.779999,65.535995,520400
2007-02-02,79.809998,79.820000,79.760002,79.809998,65.560646,303900
2007-02-05,79.820000,79.849998,79.779999,79.790001,65.544167,758800
2007-02-06,79.830002,79.889999,79.800003,79.879997,65.618126,296300
2007-02-07,79.900002,79.949997,79.889999,79.919998,65.650993,1107600
2007-02-08,79.930000,79.959999,79.900002,79.949997,65.675613,217200
2007-02-09,79.910004,79.919998,79.860001,79.870003,65.609947,437300
2007-02-12,79.870003,79.910004,79.849998,79.870003,65.609947,534200
2007-02-13,79.910004,79.910004,79.860001,79.860001,65.601677,689500
2007-02-14,79.930000,80.050003,79.930000,80.040001,65.749588,596200
2007-02-15,80.099998,80.110001,80.059998,80.080002,65.782364,435900
2007-02-16,80.089996,80.129997,80.050003,80.099998,65.798866,344200
2007-02-20,80.080002,80.129997,80.080002,80.089996,65.790581,258100
2007-02-21,80.089996,80.139999,80.089996,80.139999,65.831703,223400
2007-02-22,80.110001,80.120003,80.050003,80.089996,65.790581,250200
2007-02-23,80.129997,80.190002,80.110001,80.180000,65.864586,380300
2007-02-26,80.199997,80.250000,80.190002,80.239998,65.913826,462800
2007-02-27,80.279999,80.500000,80.239998,80.430000,66.069908,1362900
2007-02-28,80.440002,80.470001,80.320000,80.370003,66.020630,666500
2007-03-01,80.199997,80.279999,80.129997,80.209999,66.112122,1002300
2007-03-02,80.250000,80.320000,80.230003,80.300003,66.186310,974400
2007-03-05,80.370003,80.370003,80.239998,80.330002,66.210999,1420400
2007-03-06,80.239998,80.339996,80.199997,80.260002,66.153320,512300
2007-03-07,80.290001,80.360001,80.250000,80.339996,66.219276,387000
2007-03-08,80.300003,80.349998,80.260002,80.339996,66.219276,365500
2007-03-09,80.190002,80.220001,80.150002,80.199997,66.103836,555100
2007-03-12,80.239998,80.290001,80.220001,80.269997,66.161598,361900
2007-03-13,80.379997,80.419998,80.330002,80.379997,66.252213,887300
2007-03-14,80.349998,80.470001,80.349998,80.400002,66.268730,622800
2007-03-15,80.379997,80.389999,80.339996,80.379997,66.252213,598600
2007-03-16,80.330002,80.379997,80.309998,80.370003,66.244003,842300
2007-03-19,80.320000,80.320000,80.279999,80.300003,66.186310,238500
2007-03-20,80.400002,80.400002,80.339996,80.370003,66.244003,619300
2007-03-21,80.360001,80.510002,80.339996,80.500000,66.351112,414300
2007-03-22,80.449997,80.489998,80.379997,80.419998,66.285225,382000
2007-03-23,80.440002,80.480003,80.360001,80.370003,66.244003,288700
2007-03-26,80.410004,80.480003,80.360001,80.449997,66.309929,524300
2007-03-27,80.440002,80.480003,80.410004,80.459999,66.318184,427900
2007-03-28,80.500000,80.599998,80.489998,80.500000,66.351112,429300
2007-03-29,80.480003,80.480003,80.430000,80.459999,66.318184,335200
2007-03-30,80.470001,80.570000,80.370003,80.459999,66.318184,464700
2007-04-02,80.169998,80.190002,80.120003,80.180000,66.330620,313900
2007-04-03,80.160004,80.199997,80.120003,80.180000,66.330620,419100
2007-04-04,80.209999,80.250000,80.169998,80.230003,66.371986,405300
2007-04-05,80.199997,80.230003,80.150002,80.199997,66.347122,271900
2007-04-09,80.040001,80.059998,80.010002,80.019997,66.198227,356200
2007-04-10,80.070000,80.139999,80.059998,80.120003,66.280937,780300
2007-04-11,80.160004,80.180000,80.059998,80.120003,66.280937,773900
2007-04-12,80.099998,80.120003,80.029999,80.110001,66.272629,374300
2007-04-13,80.110001,80.139999,80.019997,80.070000,66.239540,261100
2007-04-16,80.099998,80.129997,80.050003,80.059998,66.231285,285500
2007-04-17,80.169998,80.199997,80.129997,80.190002,66.338860,398000
2007-04-18,80.239998,80.300003,80.230003,80.300003,66.429878,977800
2007-04-19,80.300003,80.339996,80.260002,80.300003,66.429878,223200
2007-04-20,80.260002,80.300003,80.230003,80.279999,66.413292,293200
2007-04-23,80.290001,80.349998,80.099998,80.339996,66.462944,1900700
2007-04-24,80.330002,80.410004,80.320000,80.410004,66.520905,264000
2007-04-25,80.379997,80.410004,80.360001,80.379997,66.496017,847200
2007-04-26,80.379997,80.379997,80.279999,80.320000,66.446373,1356200
2007-04-27,80.360001,80.370003,80.300003,80.349998,66.471252,267400
2007-04-30,80.360001,80.449997,80.349998,80.410004,66.520905,266000
2007-05-01,80.190002,80.199997,80.070000,80.089996,66.492638,352500
2007-05-02,80.129997,80.150002,80.080002,80.129997,66.525841,240900
2007-05-03,80.089996,80.110001,80.040001,80.070000,66.476044,301300
2007-05-04,80.120003,80.139999,80.089996,80.110001,66.509216,272600
2007-05-07,80.120003,80.150002,80.099998,80.110001,66.509216,917000
2007-05-08,80.150002,80.169998,80.110001,80.150002,66.542503,311100
2007-05-09,80.150002,80.180000,80.080002,80.089996,66.492638,547900
2007-05-10,80.110001,80.160004,80.099998,80.160004,66.550743,458000
2007-05-11,80.220001,80.220001,80.089996,80.129997,66.525841,1229700
2007-05-14,80.129997,80.150002,80.070000,80.070000,66.476044,280100
2007-05-15,80.150002,80.160004,80.080002,80.089996,66.492638,947000
2007-05-16,80.139999,80.190002,80.040001,80.169998,66.559029,1348000
2007-05-17,80.139999,80.150002,80.089996,80.120003,66.517563,394500
2007-05-18,80.099998,80.099998,80.029999,80.040001,66.451073,859700
2007-05-21,80.040001,80.110001,80.040001,80.059998,66.467735,852300
2007-05-22,80.070000,80.110001,80.040001,80.080002,66.484360,1016600
2007-05-23,80.080002,80.129997,80.059998,80.059998,66.467735,642200
2007-05-24,80.110001,80.120003,80.019997,80.089996,66.492638,844700
2007-05-25,80.059998,80.150002,80.050003,80.139999,66.534164,1649800
2007-05-29,80.099998,80.120003,80.059998,80.059998,66.467735,311100
2007-05-30,80.110001,80.139999,80.070000,80.120003,66.517563,466300
2007-05-31,80.129997,80.129997,80.040001,80.070000,66.476044,948300
2007-06-01,79.769997,79.849998,79.720001,79.739998,66.441841,1827100
2007-06-04,79.760002,79.779999,79.720001,79.769997,66.466873,242300
2007-06-05,79.739998,79.769997,79.690002,79.699997,66.408516,294400
2007-06-06,79.750000,79.820000,79.730003,79.800003,66.491905,779300
2007-06-07,79.760002,79.779999,79.650002,79.709999,66.416893,1047900
2007-06-08,79.699997,79.739998,79.680000,79.739998,66.441841,1129500
2007-06-11,79.720001,79.769997,79.709999,79.750000,66.450188,358400
2007-06-12,79.690002,79.739998,79.639999,79.680000,66.391884,855700
2007-06-13,79.680000,79.730003,79.639999,79.699997,66.408516,592200
2007-06-14,79.690002,79.720001,79.660004,79.699997,66.408516,341300
2007-06-15,79.739998,79.809998,79.699997,79.809998,66.500214,343400
2007-06-18,79.779999,79.820000,79.739998,79.809998,66.500214,461500
2007-06-19,79.889999,79.970001,79.839996,79.949997,66.616814,1196700
2007-06-20,79.910004,79.930000,79.820000,79.870003,66.550179,1038700
2007-06-21,79.910004,79.949997,79.879997,79.900002,66.575211,178800
2007-06-22,79.870003,80.010002,79.870003,80.010002,66.666809,353100
2007-06-25,80.059998,80.080002,79.980003,80.080002,66.725143,380200
2007-06-26,80.059998,80.059998,80.000000,80.029999,66.683502,462100
2007-06-27,80.129997,80.129997,80.019997,80.019997,66.675140,450500
2007-06-28,80.040001,80.080002,79.980003,80.000000,66.658546,360800
2007-06-29,80.089996,80.169998,80.029999,80.160004,66.791840,1063700
2007-07-02,79.870003,79.930000,79.849998,79.910004,66.835274,4806500
2007-07-03,79.919998,79.940002,79.830002,79.879997,66.810226,296400
2007-07-05,79.800003,79.830002,79.739998,79.769997,66.718216,820300
2007-07-06,79.760002,79.779999,79.690002,79.760002,66.709846,991700
2007-07-09,79.739998,79.820000,79.739998,79.820000,66.760040,652600
2007-07-10,79.900002,79.970001,79.839996,79.970001,66.885506,673700
2007-07-11,79.989998,79.989998,79.900002,79.930000,66.852020,315300
2007-07-12,79.989998,79.989998,79.830002,79.879997,66.810226,550100
2007-07-13,79.930000,79.930000,79.849998,79.919998,66.843674,1058600
2007-07-16,79.919998,80.000000,79.910004,80.000000,66.910645,295500
2007-07-17,79.949997,80.010002,79.930000,79.949997,66.868759,2105200
2007-07-18,80.010002,80.099998,79.989998,80.070000,66.969154,611200
2007-07-19,80.010002,80.070000,80.000000,80.059998,66.960793,2355100
2007-07-20,80.120003,80.209999,80.110001,80.190002,67.069542,522700
2007-07-23,80.160004,80.190002,80.120003,80.129997,67.019325,294600
2007-07-24,80.190002,80.230003,80.169998,80.209999,67.086220,363100
2007-07-25,80.230003,80.290001,80.209999,80.269997,67.136398,316100
2007-07-26,80.389999,80.519997,80.379997,80.459999,67.295334,1740500
2007-07-27,80.500000,80.570000,80.440002,80.550003,67.370644,1063600
2007-07-30,80.559998,80.610001,80.449997,80.449997,67.286980,778700
2007-07-31,80.459999,80.580002,80.410004,80.580002,67.395714,449900
2007-08-01,80.260002,80.320000,80.169998,80.199997,67.330185,865700
2007-08-02,80.199997,80.250000,80.160004,80.239998,67.363777,386200
2007-08-03,80.300003,80.449997,80.290001,80.440002,67.531700,678200
2007-08-06,80.419998,80.489998,80.320000,80.339996,67.447708,2911800
2007-08-07,80.320000,80.459999,80.209999,80.269997,67.388985,818900
2007-08-08,80.209999,80.239998,80.120003,80.209999,67.338585,533600
2007-08-09,80.379997,80.440002,80.320000,80.440002,67.531700,1314300
2007-08-10,80.500000,80.519997,80.379997,80.410004,67.506538,1899400
2007-08-13,80.389999,80.500000,80.360001,80.480003,67.565323,603400
2007-08-14,80.400002,80.589996,80.400002,80.589996,67.657631,1720300
2007-08-15,80.669998,80.769997,80.599998,80.699997,67.749985,1299000
2007-08-16,80.839996,81.150002,80.800003,80.860001,67.884262,2481100
2007-08-17,80.860001,80.970001,80.809998,80.930000,67.943024,936000
2007-08-20,80.930000,81.099998,80.919998,81.029999,68.027054,1029600
2007-08-21,81.220001,81.230003,81.010002,81.139999,68.119408,876500
2007-08-22,81.000000,81.059998,80.949997,81.029999,68.027054,774100
2007-08-23,80.930000,81.080002,80.889999,80.980003,67.985054,842000
2007-08-24,80.949997,80.970001,80.790001,80.830002,67.859108,700700
2007-08-27,80.889999,80.959999,80.820000,80.940002,67.951492,480400
2007-08-28,80.980003,81.150002,80.970001,81.150002,68.127769,602800
2007-08-29,81.099998,81.199997,81.050003,81.050003,68.043816,443600
2007-08-30,81.129997,81.190002,81.080002,81.120003,68.102577,389600
2007-08-31,81.050003,81.250000,80.900002,81.120003,68.102577,2442400
2007-09-04,80.989998,80.989998,80.279999,80.809998,68.099167,603600
2007-09-05,80.959999,81.050003,80.900002,81.019997,68.276184,358700
2007-09-06,81.000000,81.010002,80.790001,80.919998,68.191902,339600
2007-09-07,81.169998,81.220001,81.099998,81.199997,68.427826,470900
2007-09-10,81.220001,81.320000,81.099998,81.230003,68.453117,691300
2007-09-11,81.180000,81.220001,81.110001,81.110001,68.352028,537700
2007-09-12,81.150002,81.309998,81.110001,81.180000,68.411011,410100
2007-09-13,81.110001,81.150002,80.989998,81.059998,68.309807,532100
2007-09-14,81.160004,81.209999,80.809998,81.050003,68.301453,451100
2007-09-17,80.959999,81.150002,80.959999,81.040001,68.293053,347900
2007-09-18,80.949997,81.199997,79.870003,81.150002,68.385712,743300
2007-09-19,81.070000,81.279999,81.070000,81.150002,68.385712,1602400
2007-09-20,81.110001,81.160004,80.970001,80.980003,68.242470,2156700
2007-09-21,81.019997,81.180000,81.000000,81.089996,68.335228,418300
2007-09-24,81.120003,81.190002,81.059998,81.180000,68.411011,289400
2007-09-25,81.230003,81.309998,81.129997,81.250000,68.469971,611400
2007-09-26,81.239998,81.320000,81.169998,81.199997,68.427826,528000
2007-09-27,81.230003,81.440002,81.230003,81.349998,68.554283,878800
2007-09-28,81.330002,81.419998,81.260002,81.260002,68.478409,701000
2007-10-01,81.019997,81.070000,80.949997,80.980003,68.492798,5263100
2007-10-02,80.919998,81.050003,80.919998,81.029999,68.535118,1337200
2007-10-03,81.110001,81.129997,80.980003,81.019997,68.526680,1713300
2007-10-04,81.029999,81.070000,81.000000,81.059998,68.560425,219200
2007-10-05,80.900002,81.050003,80.889999,80.970001,68.484322,2065600
2007-10-08,81.059998,81.080002,80.900002,81.050003,68.552010,268400
2007-10-09,80.900002,80.959999,80.849998,80.870003,68.399750,1313900
2007-10-10,80.839996,80.919998,80.790001,80.889999,68.416695,477100
2007-10-11,80.769997,80.919998,80.769997,80.910004,68.433632,1196000
2007-10-12,80.830002,80.889999,80.779999,80.820000,68.357468,1798400
2007-10-15,80.750000,80.849998,80.720001,80.820000,68.357468,2014700
2007-10-16,80.870003,81.099998,80.870003,80.919998,68.442078,561900
2007-10-17,80.970001,81.180000,80.970001,81.110001,68.602776,1432000
2007-10-18,81.250000,81.279999,81.169998,81.220001,68.695763,385600
2007-10-19,81.300003,81.519997,81.269997,81.430000,68.873398,900600
2007-10-22,81.349998,81.480003,81.199997,81.360001,68.814194,607400
2007-10-23,81.339996,81.400002,81.300003,81.370003,68.822655,380100
2007-10-24,81.419998,81.589996,81.419998,81.529999,68.957993,457500
2007-10-25,81.559998,81.589996,81.480003,81.480003,68.915695,566300
2007-10-26,81.470001,81.570000,81.430000,81.489998,68.924149,1568500
2007-10-29,81.500000,81.529999,81.440002,81.489998,68.924149,592000
2007-10-30,81.459999,81.500000,81.440002,81.480003,68.915695,293000
2007-10-31,81.459999,81.489998,81.309998,81.349998,68.805756,554900
2007-11-01,81.089996,81.320000,81.089996,81.309998,69.028999,1776000
2007-11-02,81.230003,81.690002,81.230003,81.410004,69.113914,418900
2007-11-05,81.489998,81.500000,81.349998,81.400002,69.105461,520700
2007-11-06,81.379997,81.470001,81.349998,81.349998,69.062973,996400
2007-11-07,81.489998,81.599998,81.440002,81.580002,69.258209,484400
2007-11-08,81.639999,81.809998,81.580002,81.709999,69.368652,1829600
2007-11-09,81.830002,82.059998,81.690002,81.739998,69.394104,1566300
2007-11-12,81.900002,81.970001,81.760002,81.930000,69.555389,699100
2007-11-13,81.779999,81.839996,81.599998,81.680000,69.343140,1081200
2007-11-14,81.650002,81.750000,81.620003,81.720001,69.377090,570400
2007-11-15,81.900002,82.000000,81.839996,81.989998,69.606346,630200
2007-11-16,81.989998,82.059998,81.930000,81.989998,69.606346,434500
2007-11-19,82.000000,82.300003,81.650002,82.260002,69.835564,973800
2007-11-20,82.239998,82.339996,82.150002,82.230003,69.810097,620000
2007-11-21,82.389999,82.550003,82.389999,82.489998,70.030815,1685000
2007-11-23,82.430000,82.500000,82.349998,82.400002,69.954369,275600
2007-11-26,82.440002,83.150002,82.250000,82.629997,70.149643,983500
2007-11-27,82.559998,82.980003,82.330002,82.379997,69.937447,793900
2007-11-28,82.339996,82.379997,82.230003,82.309998,69.877991,740300
2007-11-29,82.430000,82.599998,82.379997,82.459999,70.005295,509000
2007-11-30,82.360001,82.529999,82.309998,82.500000,70.039307,640200
2007-12-03,82.349998,82.419998,81.959999,82.410004,70.197685,486000
2007-12-04,82.529999,82.529999,82.320000,82.400002,70.189217,1015400
2007-12-05,82.339996,82.470001,82.300003,82.430000,70.214729,615100
2007-12-06,82.370003,82.370003,82.220001,82.260002,70.069977,1601200
2007-12-07,82.260002,82.260002,82.080002,82.169998,69.993286,888000
2007-12-10,82.199997,82.209999,82.070000,82.110001,69.942169,499000
2007-12-11,82.120003,82.419998,82.059998,82.410004,70.197685,1751200
2007-12-12,82.050003,82.290001,82.000000,82.199997,70.018875,452900
2007-12-13,82.120003,82.230003,82.050003,82.080002,69.916641,493100
2007-12-14,82.010002,82.040001,81.879997,81.879997,69.746262,539300
2007-12-17,81.959999,82.120003,81.959999,82.120003,69.950653,662700
2007-12-18,82.139999,82.180000,82.019997,82.070000,69.908058,697000
2007-12-19,82.180000,82.330002,82.059998,82.279999,70.086990,718100
2007-12-20,82.320000,82.400002,82.199997,82.339996,70.138123,1304600
2007-12-21,82.300003,82.320000,82.139999,82.209999,70.027359,2023700
2007-12-24,82.080002,82.160004,82.040001,82.139999,69.967773,314800
2007-12-26,82.110001,82.180000,82.000000,82.059998,69.899544,472700
2007-12-27,82.019997,82.019997,81.849998,81.959999,70.052589,688500
2007-12-28,81.949997,82.080002,81.949997,82.059998,70.138069,584100
2007-12-31,82.110001,82.190002,82.099998,82.190002,70.249191,1120400
2008-01-02,82.269997,82.440002,82.160004,82.339996,70.377380,1471100
2008-01-03,82.430000,82.500000,82.320000,82.470001,70.488510,408400
2008-01-04,82.650002,82.669998,82.550003,82.589996,70.591087,884700
2008-01-07,82.580002,82.610001,82.500000,82.540001,70.548309,917400
2008-01-08,82.540001,82.660004,82.470001,82.660004,70.650902,1154500
2008-01-09,82.709999,82.730003,82.610001,82.620003,70.616653,2590700
2008-01-10,82.639999,82.739998,82.589996,82.620003,70.616653,997700
2008-01-11,82.660004,82.870003,82.660004,82.849998,70.813278,490100
2008-01-14,82.839996,82.879997,82.790001,82.879997,70.838936,1272300
2008-01-15,82.930000,82.949997,82.839996,82.949997,70.898773,1448400
2008-01-16,83.000000,83.050003,82.900002,83.019997,70.958603,965700
2008-01-17,82.970001,83.180000,82.940002,83.160004,71.078278,1032200
2008-01-18,83.139999,83.290001,83.099998,83.230003,71.138092,939100
2008-01-22,84.480003,84.480003,83.430000,83.580002,71.437225,2395400
2008-01-23,83.980003,83.980003,83.519997,83.540001,71.403038,1906100
2008-01-24,83.540001,83.540001,83.279999,83.279999,71.180794,1047100
2008-01-25,83.160004,83.529999,83.150002,83.500000,71.368835,1281300
2008-01-28,83.470001,83.529999,83.400002,83.459999,71.334656,758600
2008-01-29,83.349998,83.419998,83.300003,83.410004,71.291931,872000
2008-01-30,83.400002,83.470001,83.250000,83.470001,71.343262,3025000
2008-01-31,83.629997,83.660004,83.480003,83.550003,71.411545,905800
2008-02-01,83.489998,83.500000,83.370003,83.419998,71.489578,1754600
2008-02-04,83.389999,83.919998,83.349998,83.430000,71.498138,787300
2008-02-05,83.639999,83.650002,83.529999,83.620003,71.660973,1949700
2008-02-06,83.629997,83.680000,83.550003,83.650002,71.686691,898700
2008-02-07,83.720001,83.720001,83.470001,83.540001,71.592415,2791400
2008-02-08,83.580002,83.699997,83.570000,83.690002,71.720932,2447100
2008-02-11,83.709999,83.779999,83.669998,83.720001,71.746689,669400
2008-02-12,83.589996,83.760002,83.580002,83.750000,71.772385,936700
2008-02-13,83.769997,83.860001,83.730003,83.779999,71.798103,632300
2008-02-14,83.750000,83.800003,83.690002,83.720001,71.746689,1471200
2008-02-15,83.779999,83.839996,83.559998,83.629997,71.669518,1830200
2008-02-19,83.660004,83.699997,83.519997,83.570000,71.618111,1031900
2008-02-20,83.599998,83.639999,83.419998,83.470001,71.532425,822500
2008-02-21,83.419998,83.709999,83.349998,83.699997,71.729500,588900
2008-02-22,83.620003,83.739998,83.580002,83.610001,71.652359,1470900
2008-02-25,83.599998,83.650002,83.440002,83.480003,71.541054,689400
2008-02-26,83.480003,83.620003,83.480003,83.599998,71.643791,657700
2008-02-27,83.709999,83.779999,83.599998,83.699997,71.729500,1626500
2008-02-28,83.860001,83.900002,83.800003,83.900002,71.900902,823700
2008-02-29,84.080002,84.209999,83.970001,84.190002,72.149483,901700
2008-03-03,84.050003,84.080002,83.900002,84.029999,72.152000,1341900
2008-03-04,84.040001,84.239998,83.980003,84.010002,72.134857,662900
2008-03-05,84.050003,84.099998,83.889999,83.959999,72.091934,607700
2008-03-06,84.129997,84.209999,84.059998,84.209999,72.306610,1482800
2008-03-07,84.279999,84.330002,84.010002,84.169998,72.272240,1557200
2008-03-10,84.160004,84.309998,84.089996,84.260002,72.349548,701400
2008-03-11,83.989998,84.000000,83.839996,83.839996,71.988892,638300
